Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-05-03,00:00,Lille OSC,Le Havre AC,F1,FL1,32,1639.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-03,00:00,Paris Saint-Germain FC,FC Lorient,F1,FL1,32,1500.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,RC Strasbourg Alsace,Toulouse FC,F1,FL1,32,1544.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,Le Havre AC,Olympique de Marseille,F1,FL1,33,1642.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-09,00:00,AJ Auxerre,OGC Nice,F1,FL1,33,1455.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-09,00:00,AS Monaco FC,Lille OSC,F1,FL1,33,1608.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,FC Metz,FC Lorient,F1,FL1,33,1634.0,1468.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-09,00:00,Toulouse FC,Olympique Lyonnais,F1,FL1,33,1580.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-09,00:00,Paris Saint-Germain FC,Stade Brestois 29,F1,FL1,33,1517.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-09,00:00,Racing Club de Lens,FC Nantes,F1,FL1,33,1603.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-09,00:00,Angers SCO,RC Strasbourg Alsace,F1,FL1,33,1486.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-09,00:00,Stade Rennais FC 1901,Paris FC,F1,FL1,33,1529.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-16,00:00,FC Lorient,Le Havre AC,F1,FL1,34,1491.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,00:00,FC Nantes,Toulouse FC,F1,FL1,34,1583.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-16,00:00,Paris FC,Paris Saint-Germain FC,F1,FL1,34,1496.6772702937187,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-16,00:00,OGC Nice,FC Metz,F1,FL1,34,1484.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,00:00,Olympique Lyonnais,Racing Club de Lens,F1,FL1,34,1544.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-16,00:00,Olympique de Marseille,Stade Rennais FC 1901,F1,FL1,34,1487.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-16,00:00,Lille OSC,AJ Auxerre,F1,FL1,34,1540.0,1473.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-16,00:00,RC Strasbourg Alsace,AS Monaco FC,F1,FL1,34,1542.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-16,00:00,Stade Brestois 29,Angers SCO,F1,FL1,34,1633.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
