Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-04-04,00:00,Hellas Verona FC,ACF Fiorentina,I1,SA,31,1521.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-04,00:00,FC Internazionale Milano,AS Roma,I1,SA,31,1620.0,1491.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-04,00:00,Juventus FC,Genoa CFC,I1,SA,31,1633.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-04,00:00,SS Lazio,Parma Calcio 1913,I1,SA,31,1612.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-04,00:00,AC Pisa 1909,Torino FC,I1,SA,31,1629.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-04,00:00,US Sassuolo Calcio,Cagliari Calcio,I1,SA,31,1506.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-04,00:00,SSC Napoli,AC Milan,I1,SA,31,1654.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-04,00:00,Udinese Calcio,Como 1907,I1,SA,31,1636.0,1463.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-04,00:00,US Cremonese,Bologna FC 1909,I1,SA,31,1605.0,1478.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-04,00:00,US Lecce,Atalanta BC,I1,SA,31,1517.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,ACF Fiorentina,SS Lazio,I1,SA,32,1601.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-12,00:00,AC Milan,Udinese Calcio,I1,SA,32,1498.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,AS Roma,AC Pisa 1909,I1,SA,32,1479.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-12,00:00,Atalanta BC,Juventus FC,I1,SA,32,1515.0,1461.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-12,00:00,Cagliari Calcio,US Cremonese,I1,SA,32,1629.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-12,00:00,Genoa CFC,US Sassuolo Calcio,I1,SA,32,1530.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Como 1907,FC Internazionale Milano,I1,SA,32,1495.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Bologna FC 1909,US Lecce,I1,SA,32,1643.0,1461.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-12,00:00,Torino FC,Hellas Verona FC,I1,SA,32,1522.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-12,00:00,Parma Calcio 1913,SSC Napoli,I1,SA,32,1645.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,AS Roma,Atalanta BC,I1,SA,33,1484.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,Hellas Verona FC,AC Milan,I1,SA,33,1518.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-19,00:00,FC Internazionale Milano,Cagliari Calcio,I1,SA,33,1604.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,Juventus FC,Bologna FC 1909,I1,SA,33,1615.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,AC Pisa 1909,Genoa CFC,I1,SA,33,1530.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,US Sassuolo Calcio,Como 1907,I1,SA,33,1641.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,SSC Napoli,SS Lazio,I1,SA,33,1592.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-19,00:00,Udinese Calcio,Parma Calcio 1913,I1,SA,33,1650.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-19,00:00,US Cremonese,Torino FC,I1,SA,33,1595.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,US Lecce,ACF Fiorentina,I1,SA,33,1590.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-26,00:00,ACF Fiorentina,US Sassuolo Calcio,I1,SA,34,1566.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-26,00:00,AC Milan,Juventus FC,I1,SA,34,1534.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Cagliari Calcio,Atalanta BC,I1,SA,34,1467.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-26,00:00,Genoa CFC,Como 1907,I1,SA,34,1658.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Bologna FC 1909,AS Roma,I1,SA,34,1467.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-26,00:00,Torino FC,FC Internazionale Milano,I1,SA,34,1478.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-26,00:00,Hellas Verona FC,US Lecce,I1,SA,34,1572.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,SS Lazio,Udinese Calcio,I1,SA,34,1482.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Parma Calcio 1913,AC Pisa 1909,I1,SA,34,1593.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-26,00:00,SSC Napoli,US Cremonese,I1,SA,34,1551.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-03,00:00,AS Roma,ACF Fiorentina,I1,SA,35,1575.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-03,00:00,Atalanta BC,Genoa CFC,I1,SA,35,1554.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Como 1907,SSC Napoli,I1,SA,35,1576.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-03,00:00,Bologna FC 1909,Cagliari Calcio,I1,SA,35,1471.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,FC Internazionale Milano,Parma Calcio 1913,I1,SA,35,1507.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Juventus FC,Hellas Verona FC,I1,SA,35,1633.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,AC Pisa 1909,US Lecce,I1,SA,35,1607.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-03,00:00,US Sassuolo Calcio,AC Milan,I1,SA,35,1630.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-03,00:00,Udinese Calcio,Torino FC,I1,SA,35,1477.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,US Cremonese,SS Lazio,I1,SA,35,1480.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-10,00:00,ACF Fiorentina,Genoa CFC,I1,SA,36,1503.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,AC Milan,Atalanta BC,I1,SA,36,1534.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Cagliari Calcio,Udinese Calcio,I1,SA,36,1501.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Torino FC,US Sassuolo Calcio,I1,SA,36,1646.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Hellas Verona FC,Como 1907,I1,SA,36,1608.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-10,00:00,SS Lazio,FC Internazionale Milano,I1,SA,36,1462.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-10,00:00,Parma Calcio 1913,AS Roma,I1,SA,36,1604.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,SSC Napoli,Bologna FC 1909,I1,SA,36,1555.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,US Cremonese,AC Pisa 1909,I1,SA,36,1617.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-10,00:00,US Lecce,Juventus FC,I1,SA,36,1607.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,AS Roma,SS Lazio,I1,SA,37,1530.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,Atalanta BC,Bologna FC 1909,I1,SA,37,1658.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Cagliari Calcio,Torino FC,I1,SA,37,1621.0,1499.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Genoa CFC,AC Milan,I1,SA,37,1500.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-17,00:00,Como 1907,Parma Calcio 1913,I1,SA,37,1636.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-17,00:00,FC Internazionale Milano,Hellas Verona FC,I1,SA,37,1500.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Juventus FC,ACF Fiorentina,I1,SA,37,1527.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,AC Pisa 1909,SSC Napoli,I1,SA,37,1535.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,US Sassuolo Calcio,US Lecce,I1,SA,37,1573.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-17,00:00,Udinese Calcio,US Cremonese,I1,SA,37,1476.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-24,00:00,ACF Fiorentina,Atalanta BC,I1,SA,38,1566.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,AC Milan,Cagliari Calcio,I1,SA,38,1579.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-24,00:00,Bologna FC 1909,FC Internazionale Milano,I1,SA,38,1527.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-24,00:00,Torino FC,Juventus FC,I1,SA,38,1527.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Hellas Verona FC,AS Roma,I1,SA,38,1534.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,SS Lazio,AC Pisa 1909,I1,SA,38,1561.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-24,00:00,Parma Calcio 1913,US Sassuolo Calcio,I1,SA,38,1490.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-24,00:00,SSC Napoli,Udinese Calcio,I1,SA,38,1646.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,US Cremonese,Como 1907,I1,SA,38,1648.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-24,00:00,US Lecce,Genoa CFC,I1,SA,38,1637.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-26,14:00,Lille OSC,FC Metz,F1,FL1,9,1479.0,1455.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,16:15,AJ Auxerre,Le Havre AC,F1,FL1,9,1475.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,16:15,Angers SCO,FC Lorient,F1,FL1,9,1604.0,1592.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,16:15,Stade Rennais FC 1901,OGC Nice,F1,FL1,9,1526.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-26,19:45,Olympique Lyonnais,RC Strasbourg Alsace,F1,FL1,9,1493.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-29,18:00,Le Havre AC,Stade Brestois 29,F1,FL1,10,1475.0,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-29,18:00,FC Lorient,Paris Saint-Germain FC,F1,FL1,10,1576.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-29,18:00,FC Metz,Racing Club de Lens,F1,FL1,10,1524.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,18:00,OGC Nice,Lille OSC,F1,FL1,10,1643.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-29,20:05,FC Nantes,AS Monaco FC,F1,FL1,10,1474.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,20:05,Paris FC,Olympique Lyonnais,F1,FL1,10,1496.6772702937187,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-29,20:05,Toulouse FC,Stade Rennais FC 1901,F1,FL1,10,1507.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-29,20:05,Olympique de Marseille,Angers SCO,F1,FL1,10,1557.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-29,20:05,RC Strasbourg Alsace,AJ Auxerre,F1,FL1,10,1477.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-01,16:00,Paris Saint-Germain FC,OGC Nice,F1,FL1,11,1554.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-01,18:00,AS Monaco FC,Paris FC,F1,FL1,11,1511.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,20:05,AJ Auxerre,Olympique de Marseille,F1,FL1,11,1636.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-02,14:00,Stade Rennais FC 1901,RC Strasbourg Alsace,F1,FL1,11,1549.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,16:15,FC Nantes,FC Metz,F1,FL1,11,1582.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-02,16:15,Toulouse FC,Le Havre AC,F1,FL1,11,1605.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,16:15,Lille OSC,Angers SCO,F1,FL1,11,1577.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-02,16:15,Racing Club de Lens,FC Lorient,F1,FL1,11,1597.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-02,19:45,Stade Brestois 29,Olympique Lyonnais,F1,FL1,11,1455.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-07,19:45,Paris FC,Stade Rennais FC 1901,F1,FL1,12,1496.6772702937187,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,16:00,Olympique de Marseille,Stade Brestois 29,F1,FL1,12,1558.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,18:00,Le Havre AC,FC Nantes,F1,FL1,12,1551.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-08,20:05,AS Monaco FC,Racing Club de Lens,F1,FL1,12,1602.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-09,14:00,FC Lorient,Toulouse FC,F1,FL1,12,1576.0,1499.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-09,16:15,FC Metz,OGC Nice,F1,FL1,12,1553.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-09,16:15,RC Strasbourg Alsace,Lille OSC,F1,FL1,12,1625.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,16:15,Angers SCO,AJ Auxerre,F1,FL1,12,1532.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,19:45,Olympique Lyonnais,Paris Saint-Germain FC,F1,FL1,12,1642.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-21,19:45,OGC Nice,Olympique de Marseille,F1,FL1,13,1586.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,16:00,Racing Club de Lens,RC Strasbourg Alsace,F1,FL1,13,1598.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,18:00,Stade Rennais FC 1901,AS Monaco FC,F1,FL1,13,1513.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-22,20:05,Paris Saint-Germain FC,Le Havre AC,F1,FL1,13,1479.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-23,14:00,AJ Auxerre,Olympique Lyonnais,F1,FL1,13,1650.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-23,16:15,FC Nantes,FC Lorient,F1,FL1,13,1569.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-23,16:15,Toulouse FC,Angers SCO,F1,FL1,13,1602.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-23,16:15,Stade Brestois 29,FC Metz,F1,FL1,13,1481.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-23,19:45,Lille OSC,Paris FC,F1,FL1,13,1507.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-28,19:45,FC Metz,Stade Rennais FC 1901,F1,FL1,14,1602.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-29,16:00,AS Monaco FC,Paris Saint-Germain FC,F1,FL1,14,1617.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-29,18:00,Paris FC,AJ Auxerre,F1,FL1,14,1496.6772702937187,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-29,20:05,Olympique de Marseille,Toulouse FC,F1,FL1,14,1483.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,14:00,RC Strasbourg Alsace,Stade Brestois 29,F1,FL1,14,1493.0,1458.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,16:15,Le Havre AC,Lille OSC,F1,FL1,14,1559.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-30,16:15,FC Lorient,OGC Nice,F1,FL1,14,1497.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-30,16:15,Angers SCO,Racing Club de Lens,F1,FL1,14,1564.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,19:45,Olympique Lyonnais,FC Nantes,F1,FL1,14,1471.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-05,18:00,Stade Brestois 29,AS Monaco FC,F1,FL1,15,1648.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-05,20:00,Lille OSC,Olympique de Marseille,F1,FL1,15,1578.0,1454.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-06,16:00,FC Nantes,Racing Club de Lens,F1,FL1,15,1453.0,1452.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,18:00,Toulouse FC,RC Strasbourg Alsace,F1,FL1,15,1566.0,1455.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-06,20:05,Paris Saint-Germain FC,Stade Rennais FC 1901,F1,FL1,15,1550.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,14:00,OGC Nice,Angers SCO,F1,FL1,15,1581.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-07,16:15,Le Havre AC,Paris FC,F1,FL1,15,1468.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-07,16:15,AJ Auxerre,FC Metz,F1,FL1,15,1553.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,19:45,FC Lorient,Olympique Lyonnais,F1,FL1,15,1459.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-12,19:45,Angers SCO,FC Nantes,F1,FL1,16,1517.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-13,16:00,Stade Rennais FC 1901,Stade Brestois 29,F1,FL1,16,1578.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,18:00,FC Metz,Paris Saint-Germain FC,F1,FL1,16,1618.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-13,20:05,Paris FC,Toulouse FC,F1,FL1,16,1496.6772702937187,1519.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,16:15,AJ Auxerre,Lille OSC,F1,FL1,16,1559.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-14,16:15,Olympique Lyonnais,Le Havre AC,F1,FL1,16,1527.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-14,16:15,RC Strasbourg Alsace,FC Lorient,F1,FL1,16,1460.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-14,16:15,Racing Club de Lens,OGC Nice,F1,FL1,16,1566.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-14,19:45,Olympique de Marseille,AS Monaco FC,F1,FL1,16,1545.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,Le Havre AC,Angers SCO,F1,FL1,17,1544.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-04,00:00,AS Monaco FC,Olympique Lyonnais,F1,FL1,17,1604.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-04,00:00,FC Lorient,FC Metz,F1,FL1,17,1613.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
